id,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating
35,Flash Drive Memory Stick Candy Color USB 2.0 - 64MB,EGP 60.00,EGP 120.00,50%,4.0,1.0,80%,145.0, Excellent, Average, Good
36,Backpacks Boys Backpack Loptop Backpack For Men Usb-Black,EGP 145.00,EGP 300.00,52%,4.0,121.0,94%,30.0, Excellent, Excellent, Good
37,Portable Table & Lapdesks - 60Cmx40Cm - Biege,EGP 143.00,EGP 500.00,71%,4.1,82.0,54%,642.0, Average, Poor, Average
38,Foldable Tablet Stand Bracket Laptop And Holder Phone,EGP 109.00,EGP 500.00,78%,4.2,26.0,60%,701.0, Average, Poor, Good
39,Western Digital 1TB My Passport Hard Drive – Black,EGP 849.00,EGP 999.00,15%,4.5,432.0,100%,,,,
40,High Speed Flash Drives 2TB U Disk Pen Drive Flash Memory Stick Storage External Storage Key USB 2.0 Black,EGP 462.00,EGP 797.00,42%,4.3,6.0,34%,82.0, Very Poor, Very Poor, Average
41,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 230.00,26%,4.7,31.0,100%,24.0, Excellent, Excellent, Excellent
42,Mark Ryden Anti-theft  Laptop Backpack Bag  - Waterproof - USB - Light Gray/Black,EGP 400.00,,,4.8,5.0,100%,13.0, Excellent, Excellent, Excellent
43,Iconix 128gb Micro Se-9 Usb 2.0 Flash Drive - Metal,EGP 199.00,EGP 229.00,13%,3.7,7.0,86%,6505.0, Good, Good, Excellent
44,Fashion Pyramid Unisex Daily Backpack - Pyramidback - For 15.6 Inch Laptop - Black,EGP 199.00,EGP 300.00,34%,4.1,51.0,100%,66.0, Excellent, Excellent, Excellent
45,MEINAILI 1809 Nylon Business Waterproof Laptop Backpack Built-In USB Port Headphone Jack - Black,EGP 441.00,EGP 490.00,10%,4.3,60.0,94%,749.0, Excellent, Good, Excellent
46,"Force Daily Backpack Bag For 15.6"" Laptop - Pink - FG-PINK-03 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,4.8,4.0,100%,1085.0, Excellent, Excellent, Excellent
47,"Khashabesk A Very High Quality Wooden Table For Laptops - From Khashabesk Art, (Brown Color)",EGP 325.00,,,4.7,57.0,100%,27.0, Excellent, Excellent,
48,"Force Daily Backpack Bag For 15.6"" Laptop - Black - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,5.0,3.0,100%,1085.0, Excellent, Excellent, Excellent
49,Arctic Hunter B00187 - 15.6-inch Multi Function Travel Laptop Backpack Waterproof - Black,EGP 744.00,EGP 827.00,10%,4.3,65.0,94%,749.0, Excellent, Good, Excellent
50,"Force Daily Backpack Bag For 15.6"" Laptop - Navy Blue - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,5.0,1.0,100%,1085.0, Excellent, Excellent, Excellent
51,"Force Daily Backpack For 15.6"" Laptop - Yellow - FG-YELLOW-06 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,,,100%,1085.0, Excellent, Excellent, Excellent
52,RAHALA RS-002 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 306.00,,,4.7,36.0,94%,749.0, Excellent, Good, Excellent
53,Kingston DTMC3/64GB Data Traveler Micro 3.1 Type-A USB Compact Flash Drive,EGP 209.00,EGP 300.00,30%,4.7,18.0,100%,509.0, Excellent, Excellent, Excellent
54,"Force Daily Backpack Bag For 15.6"" Laptop - Mint Green - FG-MENT-01 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,5.0,3.0,100%,1085.0, Excellent, Excellent, Excellent
55,Anti-Theft Travel Laptop Backpack Bag - Waterproof - Usb Charging And Aux - Light Gray/Black,EGP 199.00,EGP 300.00,34%,5.0,1.0,94%,30.0, Excellent, Excellent, Good
56,TP-Link TL-WR840N - 300Mbps Wireless N Router,EGP 272.00,EGP 316.00,14%,4.4,33.0,86%,70.0, Excellent, Excellent, Average
57,Force 14-inch Laptop Daily Backpack For Unisex - Burgundy,EGP 159.00,EGP 299.00,47%,4.6,38.0,100%,1085.0, Excellent, Excellent, Excellent
58,"Force Daily Backpack Bag For Laptop 15.6"" Green - FG-GREEN-05 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,3.0,1.0,100%,1085.0, Excellent, Excellent, Excellent
59,Stand Laptop And Tablet And  Mobile,EGP 333.00,EGP 500.00,33%,4.6,24.0,66%,1143.0, Good, Poor, Good
60,Mobile Phone Cooling Pad  Heat Dissipation Compatibility,EGP 347.00,EGP 643.00,46%,1.0,1.0,94%,433.0, Excellent, Good, Excellent
61,Western Digital 2TB My Passport Portable Storage USB 3.0 Hard Drive - Black,"EGP 1,225.00","EGP 1,666.00",26%,4.5,678.0,86%,6505.0, Good, Good, Excellent
62,Kingston 64GB Canvas Select Plus MicroSD Card,EGP 153.00,EGP 199.00,23%,4.3,112.0,86%,6505.0, Good, Good, Excellent
63,DELL Vostro 3510(I7-1165G7-RAM 8GB-HARD 1TB HDD-VAG Nvidia MX350 With 2GB - UBUNTU -15.6 FHD- Black),"EGP 14,499.00","EGP 15,000.00",3%,4.7,6.0,66%,1670.0, Excellent, Very Poor, Excellent
64,SGK 15.6-inch Laptop Carrying Bag Sgk- Gray,EGP 149.00,EGP 199.00,25%,4.0,145.0,86%,6505.0, Good, Good, Excellent
65,HP 240 G7-1L3L4Ea Notebook Laptop - Intel Core I3-1005G1 - 4GB RAM – 1TB HDD - 14.1-inch - Intel UHD Graphics – DOS - Black – English/Arabic Keyboard,"EGP 7,777.00","EGP 8,999.00",14%,4.0,8.0,94%,92.0, Excellent, Good, Excellent
66,Foldable Tablet Stand Bracket Laptop And Holder Phone,EGP 109.00,EGP 500.00,78%,4.0,21.0,60%,701.0, Average, Poor, Good
67,Anti-theft Waterproof  Travel Laptop Backpack Bag - USB Charging And Aux - Black,EGP 299.00,EGP 500.00,40%,4.3,122.0,86%,17224.0, Good, Excellent, Good
68,HP Desk Jet 2710 Wireless White Printer + Wired Black Mouse 150,"EGP 1,499.00","EGP 1,555.00",4%,,,100%,,,,
69,Western Digital 4TB My Passport USB 3.0 Hard Drive - Black + HDD Protective Carrying Case Cover,"EGP 1,899.00","EGP 2,099.00",10%,4.4,29.0,86%,6505.0, Good, Good, Excellent
70,MEINAILI 027 15.6-inch Laptop Business Backpack Large Capacity Waterproof Travel Backpack - Black,EGP 565.00,,,4.4,35.0,94%,749.0, Excellent, Good, Excellent
71,"Brinch 271 Cute Women Hand Laptop Nylon Waterproof Multifunction Travel Shoulder Bags, Pink",EGP 495.00,EGP 546.00,9%,4.7,17.0,94%,749.0, Excellent, Good, Excellent
72,Kingston DataTraveler Kyson 128GB USB 3.2 Metal Flash Drive DTKN/128GB,EGP 367.00,EGP 400.00,8%,4.3,34.0,100%,509.0, Excellent, Excellent, Excellent
73,Kingston 128gb Datatraveler Exodia Usb 3.2 Flash - Dtx/128gb,EGP 229.00,EGP 333.00,31%,4.3,213.0,86%,6505.0, Good, Good, Excellent
74,RAHALA RS-006 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 252.00,EGP 276.00,9%,4.6,48.0,94%,749.0, Excellent, Good, Excellent
75,Sandisk SDDDC3 64GB Ultra Dual Drive Go USB Type-C Flash Drive,EGP 285.00,EGP 350.00,19%,4.6,84.0,80%,120.0, Excellent, Excellent, Poor
76,"RAHALA 2204 17-Inch THREE Compartment Laptop Travel Waterproof Business With USB Charging, Black",EGP 629.00,EGP 690.00,9%,3.7,3.0,94%,749.0, Excellent, Good, Excellent
77,Bange Laptop Bag - Black,EGP 399.00,EGP 420.00,5%,4.2,336.0,66%,47.0, Average, Average, Good
78,"Force Daily Backpack Bag For 15.6"" Laptop - GRAY- Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,,,100%,1085.0, Excellent, Excellent, Excellent
79,Flash Drive Memory Stick Candy Color USB 2.0 - 64MB,EGP 60.00,EGP 120.00,50%,,,80%,145.0, Excellent, Average, Good
80,Laptop Portable Folding Table - Black,EGP 124.00,,,3.6,42.0,54%,642.0, Average, Poor, Average
81,"Force Daily Backpack Bag For 15.6"" Laptop - Navy Blue - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,4.0,1.0,100%,1085.0, Excellent, Excellent, Excellent
82,15.6 Inch Laptop Bag - Back Gray,EGP 147.00,EGP 300.00,51%,4.4,16.0,86%,21.0, Excellent, Average, Excellent
83,128GB USB3.0 U Disk  USB Flash Drive 2-in-1 Design,EGP 340.00,EGP 510.00,33%,,,98%,6.0, Excellent, Excellent,
84,Western Digital 5TB My Passport Slim USB 3.0 External HDD - Black,"EGP 2,999.00","EGP 3,000.00",1%,4.6,153.0,66%,360.0, Very Poor, Excellent, Excellent
85,SGK 15.6-inch Laptop Carrying Bag Sgk - Red,EGP 99.00,EGP 199.00,50%,3.8,17.0,86%,6505.0, Good, Good, Excellent
86,Laptop Case Shoulder 15.6 Inch - Black,EGP 95.00,EGP 350.00,73%,4.0,9.0,54%,106.0, Average, Very Poor, Good
87,HP 255 G7 Laptop - AMD Ryzen 3 3200U- 4GB RAM - 1TB HDD - 15.6-inch HD - AMD Radeon GPU - DOS - Dark Asteroid Silver,"EGP 11,000.00","EGP 12,000.00",8%,1.0,1.0,66%,360.0, Very Poor, Excellent, Excellent
88,MEINAILI 1901 15.6-inch Business Waterproof Multifunction Laptop Backpack With USB Outport - Black,EGP 625.00,EGP 695.00,10%,4.5,149.0,94%,749.0, Excellent, Good, Excellent
89,Kingston NV1 500G M.2 2280 NVMe PCIe Internal SSD Up To 2100 MB/s SNVS/500G,"EGP 1,075.00","EGP 1,500.00",28%,4.3,13.0,100%,509.0, Excellent, Excellent, Excellent
90,Anti Theft Backpack - Black,EGP 199.00,EGP 300.00,34%,4.0,32.0,94%,30.0, Excellent, Excellent, Good
91,Techno Zone CooLer Laptop L-10 RGB LED Fan 17-inch Gaming Laptop Cooling Pad,EGP 355.00,EGP 650.00,45%,5.0,1.0,74%,789.0, Excellent, Average, Average
92,D-Link DSL-224 VDSL2/ADSL2+ Wireless N300 Router - 4-Port,EGP 474.00,EGP 550.00,14%,5.0,1.0,100%,550.0, Excellent, Excellent, Excellent
93,RAHALA RS-004 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 276.00,EGP 306.00,10%,4.7,36.0,94%,749.0, Excellent, Good, Excellent
94,512MB USB 2.0 Metal Key Shape USB Flash Disk,EGP 99.00,EGP 141.00,30%,5.0,4.0,80%,1191.0, Good, Good, Good
95,Anti-theft Waterproof  Travel Laptop Backpack Bag - USB Charging And Aux - Black,EGP 199.00,EGP 300.00,34%,4.0,1.0,86%,21.0, Excellent, Average, Excellent
96,Arctic Hunter B00387 15.6 -Inch Multi Functional Travel Laptop Waterproof Backpack - Black,EGP 774.00,EGP 860.00,10%,4.4,26.0,94%,749.0, Excellent, Good, Excellent
97,SGK 15.6-inch Laptop Carrying Bag Sgk - Purple,EGP 149.00,EGP 199.00,25%,4.4,51.0,86%,6505.0, Good, Good, Excellent
98,"Multi-functional Headphone Charger Data Cable Storage Bag Portable Power Pack, Size: S, 24 X 12 X 5cm (Black)",EGP 279.00,EGP 502.00,44%,5.0,1.0,86%,428.0, Good, Good, Excellent
99,Laptop Backpack - Blue.,EGP 119.00,EGP 300.00,60%,3.6,96.0,40%,185.0, Very Poor, Poor, Good
100,MEINAILI 1908-Wl 15.6 Business Waterproof Laptop Backpack - Usb Outport - Black,EGP 649.00,EGP 799.00,19%,4.6,38.0,94%,749.0, Excellent, Good, Excellent
101,Business Laptop Backpack Unisex Travel Rucksack School Bag 3 Pieces Smart Backpack,EGP 350.00,,,3.8,26.0,80%,211.0, Excellent, Poor, Excellent
102,"RAHALA 2209 17-Inch THREE Compartment Laptop Travel Waterproof Business With USB Charging, Grey",EGP 627.00,EGP 690.00,9%,5.0,1.0,94%,749.0, Excellent, Good, Excellent
103,Portable Table & Lapdesks - 60Cmx40Cm - Biege,EGP 140.00,EGP 160.00,13%,,,86%,13.0, Average, Excellent, Excellent
104,Sandisk SDDDC3 128GB Ultra Dual Drive Go USB Type-C Flash Drive ,EGP 395.00,EGP 500.00,21%,4.3,60.0,80%,120.0, Excellent, Excellent, Poor
105,Adjustable Multi-angle Tablet Phone Stand Portable &,EGP 55.00,EGP 96.00,43%,,,94%,433.0, Excellent, Good, Excellent
106,SGK Unisex Daily Backpack  For 15.6 Inch Laptop - Blue,EGP 299.00,,,3.0,2.0,86%,6505.0, Good, Good, Excellent
107,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 240.00,29%,4.5,8.0,100%,24.0, Excellent, Excellent, Excellent
108,MEINAILI 1802 - 15.6-Inch Waterproof Laptop Backpack With Usb Charging Port - Gray/Black,EGP 575.00,EGP 638.00,10%,4.4,75.0,94%,749.0, Excellent, Good, Excellent
109,DELL Vostro 3500 - Intel Core I7 - 16GB RAM - 1TB HDD - 512GB SSD - 15.6-inch FHD - 2GB GPU - Windows 11 Pro - Black,"EGP 18,999.00","EGP 19,999.00",5%,3.7,3.0,66%,2509.0, Poor, Excellent, Average
110,RAHALA RS-003 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 272.00,EGP 302.00,10%,4.5,15.0,94%,749.0, Excellent, Good, Excellent
111,Kingston DataTraveler Kyson 256GB USB 3.2 Metal Flash Drive DTKN/256GB,EGP 688.00,EGP 800.00,14%,3.8,10.0,100%,509.0, Excellent, Excellent, Excellent
112,Modern Home Laptop & Monitor Stand - 60×30×15 CM - Brown,EGP 99.00,EGP 149.00,34%,4.5,13.0,74%,2174.0, Good, Average, Good
113,"Force Daily Backpack Bag For 15.6"" Laptop - Navy Blue - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,,,100%,1085.0, Excellent, Excellent, Excellent
114,Lenovo Ideapad 3 15ITL6 Laptop – Intel Core i5-1135G7 – 8GB RAM - 1TB HDD - NVIDIA GeForce MX350 2GB GPU – 15.6-inch FHD - DOS – Abyss Blue – English/Arabic Keyboard,"EGP 12,722.00","EGP 13,999.00",9%,,,100%,,,,
115,DELL E1920H - 19 Inch LED Monitor,"EGP 2,650.00","EGP 3,333.00",20%,4.8,4.0,94%,92.0, Excellent, Good, Excellent
116,17 Inch Laptop Bag - Back Black,EGP 290.00,EGP 350.00,17%,3.3,3.0,66%,10.0, Very Poor, Excellent, Good
117,Canon PIXMA G3411 - All In One Wireless Printer,"EGP 3,399.00","EGP 3,666.00",7%,4.4,7.0,100%,,,,
118,Golden Wolf GW00012 15.6-Inch Lightweight Laptop Shoulder Multi-function Waterproof Handbag Bag,EGP 574.00,,,4.4,20.0,94%,749.0, Excellent, Good, Excellent
119,Asus ExpertBook P2451FA - Intel Core i5-10210U - 8GB RAM DDR3 - 512TB SSD - 14-inch FHD - Intel UHD GPU - Windows 10 - Star Black,"EGP 13,699.00","EGP 14,599.00",6%,,,100%,,,,
120,Techno Zone CooLer Laptop L-2 LED Fan 17-inch Laptop Cooling Pad,EGP 275.00,EGP 450.00,39%,,,74%,789.0, Excellent, Average, Average
121,DELL Vostro 3510 Laptop - Intel Core I5-1135G7 - 8GB RAM - 1TB HDD  - MX350 2G - 15.6 Inch HD - Ubuntu  - BLACK,"EGP 11,999.00","EGP 12,999.00",8%,,,66%,1670.0, Excellent, Very Poor, Excellent
122,"Force Daily Backpack Bag For Laptop 15.6"" Green - FG-GREEN-04 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,,,100%,1085.0, Excellent, Excellent, Excellent
123,Fashion Pyramid Unisex Daily Backpack Colorful With USB Port - Zipper Gray - For 15.6 Inch Laptop - Black,EGP 250.00,EGP 350.00,29%,3.7,6.0,100%,66.0, Excellent, Excellent, Excellent
124,Portable Lapdesk - 60x40Cm - Brown,EGP 145.00,EGP 580.00,75%,3.7,37.0,54%,642.0, Average, Poor, Average
125,TP-Link Router Tp-link TL- WR 841 N N 300,EGP 266.00,EGP 350.00,24%,5.0,1.0,86%,70.0, Excellent, Excellent, Average
126,Anti-theft Travel Laptop Backpack - Waterproof USB Charging Port - Dark Gray/Black,EGP 199.00,EGP 300.00,34%,1.0,1.0,94%,30.0, Excellent, Excellent, Good
127,SGK 15.6-inch Laptop Carrying Bag - Black + Zero ZR-150 Mouse - Black + Sandisk 16GB Cruzer Blade USB 2.0 Flash Drive,EGP 199.00,EGP 230.00,13%,3.9,79.0,86%,6505.0, Good, Good, Excellent
128,Hikvision 32GB - USB 2.0 Flash Metal Drive - Metal,EGP 69.00,EGP 89.00,22%,4.3,212.0,86%,6505.0, Good, Good, Excellent
129,SGK 15.6-inch Laptop Carrying Bag - Black + Zero ZR-150 Mouse - Black,EGP 149.00,EGP 199.00,25%,4.2,79.0,86%,6505.0, Good, Good, Excellent
130,Samsung 24 Inch F24T350FHM 75hz 5ms Full HD IPS Monitor -Black,"EGP 3,199.00","EGP 4,444.00",28%,5.0,5.0,100%,289.0, Excellent, Excellent, Excellent
131,Modern Home Monitor Stand With 2 Tier Storage Shelf - Black,EGP 245.00,EGP 550.00,55%,4.4,98.0,74%,2174.0, Good, Average, Good
132,Arctic Hunter B00341 15.6-Inch Laptop Large Capacity Business School Waterproof Backpack Bag USB Outport,EGP 917.00,EGP 999.00,8%,4.8,14.0,94%,749.0, Excellent, Good, Excellent
133,Thinkplus 128GB Type-C USB3.0 Mobile Phone U Disk,EGP 288.00,EGP 432.00,33%,,,98%,6.0, Excellent, Excellent,
134,DELL Vostro 3500 Laptop - 11th Intel Core I3-1115G4 - 4GB RAM - 1TB HDD - Intel UHD GPU - 15.6 Inch HD - Ubuntu - Black,"EGP 8,199.00",,,3.3,3.0,66%,1670.0, Excellent, Very Poor, Excellent
135,Sandisk 128GB Ultra Dual Drive Go USB 3.0 & Type-C - SDDDC3-128G-G46,EGP 385.00,EGP 550.00,30%,,,98%,1.0, Excellent, Excellent,
136,SGK Unisex Daily Backpack  For 15.6 Inch Laptop - Gray,EGP 249.00,EGP 299.00,17%,3.4,7.0,86%,6505.0, Good, Good, Excellent
137,Portable Table & Lapdesk - 60cmx40cm - Beige,EGP 150.00,,,4.1,51.0,54%,642.0, Average, Poor, Average
138,Avision FB10 - A Slim Flatbed A4 Scanner,"EGP 1,650.00",,,3.7,9.0,100%,18.0, Excellent, Excellent,
139,Canon PIXMA TS3440 Multi-function Inkjet Printer + PG ink 445,"EGP 1,499.00","EGP 1,999.00",25%,,,100%,,,,
140,"11-17"" - Silent Fan Protector USB Cooling Pad - Black",EGP 219.00,EGP 400.00,45%,4.5,15.0,66%,321.0, Excellent, Poor, Average
141,Bestrunner Flash Drive U-Disk Memory Stick Candy Color USB 2.0 - 64MB,EGP 24.15,EGP 46.00,48%,,,80%,145.0, Excellent, Average, Good
142,Backpacking/ Fishing/ Camping/ Hiking/ Hiking/ Mountaineering/ Outdoor Bag,EGP 293.00,EGP 318.00,8%,,,50%,5.0, Excellent, Very Poor,
143,2B (PW017) Ecstasy Gaming Mid Tower Case With Full Black Coating,"EGP 1,349.00","EGP 1,457.00",7%,,,54%,611.0, Good, Very Poor, Good
144,Fashion Pyramid Unisex Daily Backpack Pyramidback - For 15.6 Inch Laptop - Blue,EGP 199.00,EGP 300.00,34%,4.1,44.0,100%,66.0, Excellent, Excellent, Excellent
145,"Hikvision 128GB SSD 2.5"" Sata III 6Gb/s - HS-SSD-E100(STD)/128G",EGP 449.99,EGP 500.00,10%,4.3,12.0,94%,5807.0, Good, Excellent, Excellent
146,TP-Link Tl-wn722n 150 Mbps High Gain Wireless Usb Adapter,EGP 188.00,EGP 206.00,9%,4.6,25.0,86%,70.0, Excellent, Excellent, Average
147,USB 2.0 32GB Flash Drive Memory Stick Candy Color,EGP 60.00,EGP 120.00,50%,,,86%,773.0, Good, Good, Excellent
148,Sandisk 32GB Ultra Dual Drive USB 3.0 & Type-C - SDDDC2-032G-G46,EGP 174.99,EGP 200.00,13%,4.4,51.0,94%,5807.0, Good, Excellent, Excellent
149,Seagate 4TB One Touch Portable USB 3.0 External Hard Drive - Black,"EGP 1,850.00","EGP 2,600.00",29%,4.7,3.0,66%,1670.0, Excellent, Very Poor, Excellent
150,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 240.00,29%,4.6,5.0,100%,24.0, Excellent, Excellent, Excellent
151,"Khashabesk Foldable Table For Laptops, Tablets And Reading - Multi-height 7 Levels Of Laptop Height - Brown Color",EGP 510.00,,,4.8,22.0,100%,27.0, Excellent, Excellent,
152,Crucial P2 2TB 3D NAND PCIe NVMe M.2 SSD - CT2000P2SSD8,"EGP 3,499.00",,,4.9,10.0,66%,1670.0, Excellent, Very Poor, Excellent
153,Flash Drive Memory Stick Candy Color USB 2.0 - 64MB ST,EGP 60.00,EGP 120.00,50%,,,100%,100.0, Excellent, Excellent,
154,"Western Digital WD10EZEX - 1TB WD Blue Desktop PC 3.5"" Internal Hard Drive",EGP 733.00,,,5.0,1.0,50%,32.0, Very Poor, Excellent,
155,Brinch HT066 15.4 Inch Portable Waterproof Multifunction Single Shoulder Laptop Bag - Black,EGP 579.00,EGP 581.00,1%,4.3,31.0,94%,749.0, Excellent, Good, Excellent
156,Original Laptop Table,EGP 140.00,EGP 700.00,80%,4.1,42.0,54%,642.0, Average, Poor, Average
157,4 Fan USB Blue LED Light Laptop Notebook Cooling Pad - Black,EGP 389.00,EGP 390.00,1%,4.4,21.0,66%,321.0, Excellent, Poor, Average
