,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating,link,page_number
11,Hikvision 64GB - USB 2.0 Flash Metal Drive - Metal,EGP 95.00,EGP 119.00,20%,4.2,253.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/64gb-usb-2.0-flash-metal-drive-metal-hikvision-mpg844058.html,1.0
12,Force 14-inch Laptop Backpack - Fuchsia,EGP 159.00,EGP 299.00,47%,4.6,61.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-14-inch-laptop-backpack-fuchsia-20022136.html,1.0
13,"Force Daily Backpack - 14"" Pattern Linen Olive - Size 44 X 30 X 18 Cm.",EGP 159.00,EGP 299.00,47%,4.8,5.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-14-pattern-linen-olive-size-44-x-30-x-18-cm.-26866733.html,1.0
14,Force Daily Backpack 14-inch - Purple Color- Size 44 30 X 18 Cm.,EGP 159.00,EGP 299.00,47%,,,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-14-inch-purple-color-size-44-30-x-18-cm.-26866731.html,1.0
15,Biaowang Backpack Laptop And Schools,EGP 270.00,,,4.3,4.0,100%,13.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/biaowang-backpack-laptop-and-schools-26011483.html,1.0
16,Kingston 64gb Datatraveler Exodia Usb 3.2 Flash - Dtx/64gb,EGP 125.00,EGP 333.00,62%,4.3,176.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/64gb-datatraveler-exodia-usb-3.2-flash-dtx64gb-kingston-mpg764653.html,1.0
17,Force 14-inch Laptop Daily Backpack For Unisex - BLUE,EGP 159.00,EGP 299.00,47%,4.3,89.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/14-inch-laptop-daily-backpack-for-unisex-blue-force-mpg837545.html,1.0
18,Force 14-inch Laptop Daily Backpack For Unisex - Dark Purple,EGP 159.00,EGP 299.00,47%,4.2,115.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-14-inch-laptop-daily-backpack-for-unisex-dark-purple-20129664.html,1.0
19,Kingston 480GB - A400 SSD 2.5-inch SATA III Internal Solid State Drive,EGP 839.00,"EGP 1,300.00",35%,4.4,84.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/kingston-480gb-a400-ssd-2.5-inch-sata-iii-internal-solid-state-drive-21302779.html,1.0
20,Kingston DataTraveler Exodia 128GB USB 3.2 Flash Drive DTX/128GB,EGP 205.00,EGP 300.00,32%,4.2,97.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/datatraveler-exodia-128gb-usb-3.2-flash-drive-dtx128gb-kingston-mpg818580.html,1.0
21,Kingston DataTraveler Kyson 64GB USB 3.2 Metal Flash Drive DTKN/64GB,EGP 199.00,EGP 300.00,34%,4.8,12.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/kingston-datatraveler-kyson-64gb-usb-3.2-metal-flash-drive-dtkn64gb-21326770.html,1.0
22,Anti-Theft Backpack For Laptop With Usb Charge Port - Grey,EGP 199.00,EGP 300.00,34%,4.5,8.0,94%,30.0, Excellent, Excellent, Good,https://www.jumia.com.eg/anti-theft-backpack-for-laptop-with-usb-charge-port-grey-generic-mpg874316.html,1.0
23,Lenovo V15-IML Laptop - Intel Core I3-10110U - 4GB RAM - 1TB HDD - Intel UHD Graphics - 15.6-inch HD - DOS - Iron Grey,"EGP 7,199.00","EGP 8,888.00",19%,4.3,6.0,100%,,,,,https://www.jumia.com.eg/v15-iml-laptop-intel-core-i3-10110u-4gb-ram-1tb-hdd-intel-uhd-graphics-15.6-inch-hd-dos-iron-grey-lenovo-mpg885621.html,1.0
24,"Force Daily Backpack Bag For 15.6"" Laptop - Black - Fg-Black-09- Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,,,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-15.6-laptop-black-fg-black-09-size-45-x-29-x-13-cm-26218835.html,1.0
25,Kingston 120GB - A400 SSD 2.5-inch SATA III Internal Solid State Drive,EGP 489.00,EGP 625.00,22%,4.9,17.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/kingston-120gb-a400-ssd-2.5-inch-sata-iii-internal-solid-state-drive-21294292.html,1.0
26,"Force Daily Backpack Bag For 15.6"" Laptop - Pink - FG-PINK-02 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,4.4,5.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-15.6-laptop-pink-fg-pink-02-size-45-x-29-x-13-cm-25898690.html,1.0
27,Foldable Aluminium Alloy Tablet Stand Bracket Laptop Holder,EGP 167.00,EGP 500.00,67%,4.2,193.0,60%,701.0, Average, Poor, Good,https://www.jumia.com.eg/foldable-aluminium-alloy-tablet-stand-bracket-laptop-holder-generic-mpg781934.html,1.0
28,Kingston 32gb Datatraveler Exodia Usb 3.2 Flash - Dtx/32gb,EGP 75.00,EGP 199.00,62%,4.4,164.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/32gb-datatraveler-exodia-usb-3.2-flash-dtx32gb-kingston-mpg768936.html,1.0
29,SGK 15.6-inch Laptop Carrying Bag Sgk - Blue,EGP 188.00,EGP 199.00,6%,4.4,108.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/sgk-15.6-inch-laptop-carrying-bag-sgk-blue-21017131.html,1.0
30,Anti-theft Travel Laptop Backpack Bag - Waterproof - USB Charging And Aux - Light Gray/Black,EGP 199.00,EGP 300.00,34%,4.4,227.0,86%,21.0, Excellent, Average, Excellent,https://www.jumia.com.eg/anti-theft-travel-laptop-backpack-bag-waterproof-usb-charging-and-aux-light-grayblack-generic-mpg816789.html,1.0
31,High Speed 2TB Flash Memory Stick Storage Key USB 2.0,EGP 250.00,EGP 300.00,17%,4.0,2.0,70%,10.0, Excellent, Poor,,https://www.jumia.com.eg/generic-high-speed-2tb-flash-memory-stick-storage-key-usb-2.0-25306291.html,1.0
32,Kingston 32GB Exodia USB 3.2 Flash - DTX/32GB,EGP 69.99,EGP 120.00,42%,4.3,3211.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/32gb-exodia-usb-3.20-flash-dtx32gb-kingston-mpg891608.html,1.0
33,Lava Network Lan Internet Router Cable Cat 5+ Gift Bag Dukan Alaa,EGP 29.00 - EGP 100.00,EGP 100.00 - EGP 200.00,71%,3.8,4.0,86%,3190.0, Excellent, Good, Good,https://www.jumia.com.eg/lava-network-lan-internet-router-cable-cat-5-gift-bag-dukan-alaa-25034459.html,1.0
34,Hikvision 16GB - USB 2.0 Flash Metal Drive - 16GB,EGP 66.00,EGP 88.00,25%,4.1,28.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/16gb-usb-2.0-flash-metal-drive-16gb-hikvision-mpg807611.html,1.0
35,Flash Drive Memory Stick Candy Color USB 2.0 - 64MB,EGP 60.00,EGP 120.00,50%,4.0,1.0,80%,145.0, Excellent, Average, Good,https://www.jumia.com.eg/generic-flash-drive-memory-stick-candy-color-usb-2.0-64mb-23359542.html,1.0
36,Backpacks Boys Backpack Loptop Backpack For Men Usb-Black,EGP 145.00,EGP 300.00,52%,4.0,121.0,94%,30.0, Excellent, Excellent, Good,https://www.jumia.com.eg/backpacks-boys-backpack-loptop-backpack-for-men-usb-black-generic-mpg834583.html,1.0
37,Portable Table & Lapdesks - 60Cmx40Cm - Biege,EGP 143.00,EGP 500.00,71%,4.1,82.0,54%,642.0, Average, Poor, Average,https://www.jumia.com.eg/portable-table-lapdesks-60cmx40cm-biege-generic-mpg833015.html,1.0
38,Foldable Tablet Stand Bracket Laptop And Holder Phone,EGP 109.00,EGP 500.00,78%,4.2,26.0,60%,701.0, Average, Poor, Good,https://www.jumia.com.eg/generic-foldable-tablet-stand-bracket-laptop-and-holder-phone-23629505.html,1.0
39,Western Digital 1TB My Passport Hard Drive – Black,EGP 849.00,EGP 999.00,15%,4.5,432.0,100%,,,,,https://www.jumia.com.eg/1tb-my-passport-hard-drive-black-western-digital-mpg883992.html,1.0
40,High Speed Flash Drives 2TB U Disk Pen Drive Flash Memory Stick Storage External Storage Key USB 2.0 Black,EGP 462.00,EGP 797.00,42%,4.3,6.0,34%,82.0, Very Poor, Very Poor, Average,https://www.jumia.com.eg/generic-high-speed-flash-drives-2tb-u-disk-pen-drive-flash-memory-stick-storage-external-storage-key-usb-2.0-black-23287314.html,2.0
41,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 230.00,26%,4.7,31.0,100%,24.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-fabric-laptop-sleeves-22584241.html,2.0
42,Mark Ryden Anti-theft  Laptop Backpack Bag  - Waterproof - USB - Light Gray/Black,EGP 400.00,,,4.8,5.0,100%,13.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/mark-ryden-anti-theft-laptop-backpack-bag-waterproof-usb-light-grayblack-26011482.html,2.0
43,Iconix 128gb Micro Se-9 Usb 2.0 Flash Drive - Metal,EGP 199.00,EGP 229.00,13%,3.7,7.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/iconix-128gb-micro-se-9-usb-2.0-flash-drive-metal-24963340.html,2.0
44,Fashion Pyramid Unisex Daily Backpack - Pyramidback - For 15.6 Inch Laptop - Black,EGP 199.00,EGP 300.00,34%,4.1,51.0,100%,66.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/fashion-pyramid-unisex-daily-backpack-pyramidback-for-15.6-inch-laptop-black-22235057.html,2.0
45,MEINAILI 1809 Nylon Business Waterproof Laptop Backpack Built-In USB Port Headphone Jack - Black,EGP 441.00,EGP 490.00,10%,4.3,60.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/1809-nylon-business-waterproof-laptop-backpack-built-in-usb-port-headphone-jack-black-meinaili-mpg821570.html,2.0
46,"Force Daily Backpack Bag For 15.6"" Laptop - Pink - FG-PINK-03 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,4.8,4.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-15.6-laptop-pink-fg-pink-03-size-45-x-29-x-13-cm-25898692.html,2.0
47,"Khashabesk A Very High Quality Wooden Table For Laptops - From Khashabesk Art, (Brown Color)",EGP 325.00,,,4.7,57.0,100%,27.0, Excellent, Excellent,,https://www.jumia.com.eg/a-very-high-quality-wooden-table-for-laptops-from-khashabesk-art-brown-color-khashabesk-mpg887585.html,2.0
48,"Force Daily Backpack Bag For 15.6"" Laptop - Black - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,5.0,3.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-15.6-laptop-black-size-45-x-29-x-13-cm-26866738.html,2.0
49,Arctic Hunter B00187 - 15.6-inch Multi Function Travel Laptop Backpack Waterproof - Black,EGP 744.00,EGP 827.00,10%,4.3,65.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/b00187-15.6-inch-multi-function-travel-laptop-backpack-waterproof-black-arctic-hunter-mpg818780.html,2.0
50,"Force Daily Backpack Bag For 15.6"" Laptop - Navy Blue - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,5.0,1.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-15.6-laptop-navy-blue-size-45-x-29-x-13-cm-26866739.html,2.0
51,"Force Daily Backpack For 15.6"" Laptop - Yellow - FG-YELLOW-06 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,,,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-for-15.6-laptop-yellow-fg-yellow-06-size-45-x-29-x-13-cm-25898699.html,2.0
52,RAHALA RS-002 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 306.00,,,4.7,36.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/rs-002-15.6-inch-laptop-protective-case-sleeve-waterproof-briefcase-handbag-bag-rahala-mpg842451.html,2.0
53,Kingston DTMC3/64GB Data Traveler Micro 3.1 Type-A USB Compact Flash Drive,EGP 209.00,EGP 300.00,30%,4.7,18.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/kingston-dtmc364gb-data-traveler-micro-3.1-type-a-usb-compact-flash-drive-21326771.html,2.0
54,"Force Daily Backpack Bag For 15.6"" Laptop - Mint Green - FG-MENT-01 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,5.0,3.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-15.6-laptop-mint-green-fg-ment-01-size-45-x-29-x-13-cm-25898683.html,2.0
55,Anti-Theft Travel Laptop Backpack Bag - Waterproof - Usb Charging And Aux - Light Gray/Black,EGP 199.00,EGP 300.00,34%,5.0,1.0,94%,30.0, Excellent, Excellent, Good,https://www.jumia.com.eg/generic-anti-theft-travel-laptop-backpack-bag-waterproof-usb-charging-and-aux-light-grayblack-25303121.html,2.0
56,TP-Link TL-WR840N - 300Mbps Wireless N Router,EGP 272.00,EGP 316.00,14%,4.4,33.0,86%,70.0, Excellent, Excellent, Average,https://www.jumia.com.eg/tl-wr840n-300mbps-wireless-n-router-tp-link-mpg892566.html,2.0
57,Force 14-inch Laptop Daily Backpack For Unisex - Burgundy,EGP 159.00,EGP 299.00,47%,4.6,38.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-14-inch-laptop-daily-backpack-for-unisex-burgundy-20129667.html,2.0
58,"Force Daily Backpack Bag For Laptop 15.6"" Green - FG-GREEN-05 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,3.0,1.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-laptop-15.6-green-fg-green-05-size-45-x-29-x-13-cm-25898695.html,2.0
59,Stand Laptop And Tablet And  Mobile,EGP 333.00,EGP 500.00,33%,4.6,24.0,66%,1143.0, Good, Poor, Good,https://www.jumia.com.eg/generic-stand-laptop-and-tablet-and-mobile-24192700.html,2.0
60,Mobile Phone Cooling Pad  Heat Dissipation Compatibility,EGP 347.00,EGP 643.00,46%,1.0,1.0,94%,433.0, Excellent, Good, Excellent,https://www.jumia.com.eg/generic-mobile-phone-cooling-pad-heat-dissipation-compatibility-24432889.html,2.0
61,Western Digital 2TB My Passport Portable Storage USB 3.0 Hard Drive - Black,"EGP 1,225.00","EGP 1,666.00",26%,4.5,678.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/1tb-my-passport-usb-3.0-external-2.5-inch-hdd-black-western-digital-mpg883991.html,2.0
62,Kingston 64GB Canvas Select Plus MicroSD Card,EGP 153.00,EGP 199.00,23%,4.3,112.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/64gb-canvas-select-plus-microsd-card-kingston-mpg706478.html,2.0
63,DELL Vostro 3510(I7-1165G7-RAM 8GB-HARD 1TB HDD-VAG Nvidia MX350 With 2GB - UBUNTU -15.6 FHD- Black),"EGP 14,499.00","EGP 15,000.00",3%,4.7,6.0,66%,1670.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/dell-vostro-3510i7-1165g7-ram-8gb-hard-1tb-hdd-vag-nvidia-mx350-with-2gb-ubuntu-15.6-fhd-black-23994723.html,2.0
64,SGK 15.6-inch Laptop Carrying Bag Sgk- Gray,EGP 149.00,EGP 199.00,25%,4.0,145.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/15.6-inch-laptop-carrying-bag-sgk-gray-sgk-mpg889730.html,2.0
65,HP 240 G7-1L3L4Ea Notebook Laptop - Intel Core I3-1005G1 - 4GB RAM – 1TB HDD - 14.1-inch - Intel UHD Graphics – DOS - Black – English/Arabic Keyboard,"EGP 7,777.00","EGP 8,999.00",14%,4.0,8.0,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/240-g7-1l3l4ea-notebook-laptop-intel-core-i3-1005g1-4gb-ram-1tb-hdd-14.1-inch-intel-uhd-graphics-dos-black-englisharabic-keyboard-hp-mpg878028.html,2.0
66,Foldable Tablet Stand Bracket Laptop And Holder Phone,EGP 109.00,EGP 500.00,78%,4.0,21.0,60%,701.0, Average, Poor, Good,https://www.jumia.com.eg/generic-foldable-tablet-stand-bracket-laptop-and-holder-phone-23629513.html,2.0
67,Anti-theft Waterproof  Travel Laptop Backpack Bag - USB Charging And Aux - Black,EGP 299.00,EGP 500.00,40%,4.3,122.0,86%,17224.0, Good, Excellent, Good,https://www.jumia.com.eg/generic-anti-theft-waterproof-travel-laptop-backpack-bag-usb-charging-and-aux-black-18345286.html,2.0
68,HP Desk Jet 2710 Wireless White Printer + Wired Black Mouse 150,"EGP 1,499.00","EGP 1,555.00",4%,,,100%,,,,,https://www.jumia.com.eg/hp-desk-jet-2710-wireless-white-printer-wired-black-mouse-150-27055709.html,2.0
69,Western Digital 4TB My Passport USB 3.0 Hard Drive - Black + HDD Protective Carrying Case Cover,"EGP 1,899.00","EGP 2,099.00",10%,4.4,29.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/western-digital-4tb-my-passport-usb-3.0-hard-drive-black-hdd-protective-carrying-case-cover-22947979.html,2.0
70,MEINAILI 027 15.6-inch Laptop Business Backpack Large Capacity Waterproof Travel Backpack - Black,EGP 565.00,,,4.4,35.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/027-15.6-inch-laptop-business-backpack-large-capacity-waterproof-travel-backpack-black-meinaili-mpg821566.html,2.0
71,"Brinch 271 Cute Women Hand Laptop Nylon Waterproof Multifunction Travel Shoulder Bags, Pink",EGP 495.00,EGP 546.00,9%,4.7,17.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/271-cute-women-hand-laptop-nylon-waterproof-multifunction-travel-shoulder-bags-pink-brinch-mpg822452.html,2.0
72,Kingston DataTraveler Kyson 128GB USB 3.2 Metal Flash Drive DTKN/128GB,EGP 367.00,EGP 400.00,8%,4.3,34.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/kingston-datatraveler-kyson-128gb-usb-3.2-metal-flash-drive-dtkn128gb-21294225.html,2.0
73,Kingston 128gb Datatraveler Exodia Usb 3.2 Flash - Dtx/128gb,EGP 229.00,EGP 333.00,31%,4.3,213.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/128gb-datatraveler-exodia-usb-3.2-flash-dtx128gb-kingston-mpg763324.html,2.0
74,RAHALA RS-006 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 252.00,EGP 276.00,9%,4.6,48.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/rahala-rs-006-15.6-inch-laptop-protective-case-sleeve-waterproof-briefcase-handbag-bag-22674700.html,2.0
75,Sandisk SDDDC3 64GB Ultra Dual Drive Go USB Type-C Flash Drive,EGP 285.00,EGP 350.00,19%,4.6,84.0,80%,120.0, Excellent, Excellent, Poor,https://www.jumia.com.eg/sdddc3-64gb-ultra-dual-drive-go-usb-type-c-flash-drive-sandisk-mpg891523.html,2.0
76,"RAHALA 2204 17-Inch THREE Compartment Laptop Travel Waterproof Business With USB Charging, Black",EGP 629.00,EGP 690.00,9%,3.7,3.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/rahala-2204-17-inch-three-compartment-laptop-travel-waterproof-business-with-usb-charging-black-24163717.html,2.0
77,Bange Laptop Bag - Black,EGP 399.00,EGP 420.00,5%,4.2,336.0,66%,47.0, Average, Average, Good,https://www.jumia.com.eg/laptop-bag-black-bange-mpg879046.html,2.0
78,"Force Daily Backpack Bag For 15.6"" Laptop - GRAY- Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,,,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-15.6-laptop-gray-size-45-x-29-x-13-cm-26866668.html,2.0
79,Flash Drive Memory Stick Candy Color USB 2.0 - 64MB,EGP 60.00,EGP 120.00,50%,,,80%,145.0, Excellent, Average, Good,https://www.jumia.com.eg/generic-flash-drive-memory-stick-candy-color-usb-2.0-64mb-23359548.html,2.0
80,Laptop Portable Folding Table - Black,EGP 124.00,,,3.6,42.0,54%,642.0, Average, Poor, Average,https://www.jumia.com.eg/laptop-portable-folding-table-black-generic-mpg748742.html,3.0
81,"Force Daily Backpack Bag For 15.6"" Laptop - Navy Blue - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,4.0,1.0,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-15.6-laptop-navy-blue-size-45-x-29-x-13-cm-26866744.html,3.0
82,15.6 Inch Laptop Bag - Back Gray,EGP 147.00,EGP 300.00,51%,4.4,16.0,86%,21.0, Excellent, Average, Excellent,https://www.jumia.com.eg/15.6-inch-laptop-bag-back-gray-generic-mpg834335.html,3.0
83,128GB USB3.0 U Disk  USB Flash Drive 2-in-1 Design,EGP 340.00,EGP 510.00,33%,,,98%,6.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-128gb-usb3.0-u-disk-usb-flash-drive-2-in-1-design-26645352.html,3.0
84,Western Digital 5TB My Passport Slim USB 3.0 External HDD - Black,"EGP 2,999.00","EGP 3,000.00",1%,4.6,153.0,66%,360.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/western-digital-5tb-my-passport-slim-usb-3.0-external-hdd-black-21519418.html,3.0
85,SGK 15.6-inch Laptop Carrying Bag Sgk - Red,EGP 99.00,EGP 199.00,50%,3.8,17.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/15.6-inch-laptop-carrying-bag-sgk-red-sgk-mpg890278.html,3.0
86,Laptop Case Shoulder 15.6 Inch - Black,EGP 95.00,EGP 350.00,73%,4.0,9.0,54%,106.0, Average, Very Poor, Good,https://www.jumia.com.eg/generic-laptop-case-shoulder-15.6-inch-black-24989572.html,3.0
87,HP 255 G7 Laptop - AMD Ryzen 3 3200U- 4GB RAM - 1TB HDD - 15.6-inch HD - AMD Radeon GPU - DOS - Dark Asteroid Silver,"EGP 11,000.00","EGP 12,000.00",8%,1.0,1.0,66%,360.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/255-g7-laptop-amd-ryzen-3-3200u-4gb-ram-1tb-hdd-15.6-inch-hd-amd-radeon-gpu-dos-dark-asteroid-silver-hp-mpg818510.html,3.0
88,MEINAILI 1901 15.6-inch Business Waterproof Multifunction Laptop Backpack With USB Outport - Black,EGP 625.00,EGP 695.00,10%,4.5,149.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/1901-15.6-inch-business-waterproof-multifunction-laptop-backpack-with-usb-outport-black-meinaili-mpg742943.html,3.0
89,Kingston NV1 500G M.2 2280 NVMe PCIe Internal SSD Up To 2100 MB/s SNVS/500G,"EGP 1,075.00","EGP 1,500.00",28%,4.3,13.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/nv1-500g-m.2-2280-nvme-pcie-internal-ssd-up-to-2100-mbs-snvs500g-kingston-mpg866940.html,3.0
90,Anti Theft Backpack - Black,EGP 199.00,EGP 300.00,34%,4.0,32.0,94%,30.0, Excellent, Excellent, Good,https://www.jumia.com.eg/anti-theft-backpack-black-generic-mpg185639.html,3.0
91,Techno Zone CooLer Laptop L-10 RGB LED Fan 17-inch Gaming Laptop Cooling Pad,EGP 355.00,EGP 650.00,45%,5.0,1.0,74%,789.0, Excellent, Average, Average,https://www.jumia.com.eg/cooler-laptop-l-10-techno-zone-mpg885437.html,3.0
92,D-Link DSL-224 VDSL2/ADSL2+ Wireless N300 Router - 4-Port,EGP 474.00,EGP 550.00,14%,5.0,1.0,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/dsl-224-vdsl2adsl2-wireless-n300-router-4-port-d-link-mpg780893.html,3.0
